"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2015-06-17","94.6","-2.42","5.65","Hutchison, Drew",434158,571800,,"foul",,,,,"12","Curtis Granderson pops out to shortstop Jose Reyes.","R","L","R","TOR","NYM","S",,,"3","2",2015,"-0.49","1.79","0.67","3.41",,"514913",,"2","5","Top",,,,,"431145",,"150617_202308",9.21,-137.32,-3.9,-4.85,35.87,-11.36,"3.2","1.48","20","87.5","-9","93.5","2398","6.3",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"35","6","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard",,"0","0"
"CH","2015-06-17","87.4","-2.75","5.68","Hutchison, Drew",434158,571800,,"foul",,,,,"13","Curtis Granderson pops out to shortstop Jose Reyes.","R","L","R","TOR","NYM","S",,,"3","1",2015,"-1.25","0.72","-1.00","1.69",,"514913",,"2","5","Top",,,,,"431145",,"150617_202236",6.92,-127.01,-4.61,-12.88,31.65,-26.27,"3.2","1.48",,,,"86.3","1755","6.4",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"35","5","Changeup","1","0","0","1","0","1","0","1","Infield shift","Standard",,"0","-0.07"
"FF","2015-06-17","93.3","-2.7","5.57","Hutchison, Drew",434158,571800,,"foul",,,,,"2","Curtis Granderson pops out to shortstop Jose Reyes.","R","L","R","TOR","NYM","S",,,"3","0",2015,"-0.79","1.39","0.12","2.80",,"514913",,"2","5","Top",,,,,"431145",,"150617_202209",9.2,-135.65,-4.3,-8.81,30.57,-16.72,"3.2","1.48","244","104.2","15","93","2375","6.5",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"35","4","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard",,"0","-0.024"
"FF","2015-06-17","92.6","-2.73","5.64","Hutchison, Drew",434158,571800,,"ball",,,,,"11","Curtis Granderson pops out to shortstop Jose Reyes.","R","L","R","TOR","NYM","B",,,"2","0",2015,"-0.63","1.51","-0.80","3.57",,"514913",,"2","5","Top",,,,,"431145",,"150617_202147",6.4,-134.69,-2.6,-6.62,29.8,-15.32,"3.2","1.48",,,,"92.3","2402","6.3",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"35","3","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard",,"0","0.027"
"FF","2015-06-17","94.4","-2.54","5.7","Hutchison, Drew",434158,571800,,"ball",,,,,"12","Curtis Granderson pops out to shortstop Jose Reyes.","R","L","R","TOR","NYM","B",,,"1","0",2015,"-0.47","1.46","0.23","3.76",,"514913",,"2","5","Top",,,,,"431145",,"150617_202129",8.35,-137.08,-2.37,-4.63,32.45,-15.55,"3.2","1.48",,,,"93.7","2414","6.4",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"35","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard",,"0","0.037"
"CH","2015-06-17","87.6","-2.68","5.49","Hutchison, Drew",434158,571800,,"blocked_ball",,,,,"13","Curtis Granderson pops out to shortstop Jose Reyes.","R","L","R","TOR","NYM","B",,,"0","0",2015,"-1.25","1.11","-0.42","0.32",,"514913",,"2","5","Top",,,,,"431145",,"150617_202101",8.22,-127.02,-8.42,-12.91,31.37,-22,"3.2","1.48",,,,"86.2","1717","6.3",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"35","1","Changeup","1","0","0","1","0","1","0","1","Infield shift","Standard",,"0","0.022"
"FF","2015-06-17","93.9","-2.58","5.63","Hutchison, Drew",599096,571800,"strikeout","foul_tip",,,,,"3","Dilson Herrera strikes out on a foul tip.","R","R","R","TOR","NYM","S","2",,"3","2",2015,"-0.7","1.68","0.63","3.00",,"514913",,"1","5","Top",,,,,"431145",,"150617_202025",10,-136.19,-4.62,-7.57,33.56,-12.97,"3.33","1.57",,,,"92.9","2481","6.4",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,"0","1","0","0",,"34","7","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0.049","-0.351"
"FF","2015-06-17","95.2","-2.38","5.41","Hutchison, Drew",599096,571800,,"ball",,,,,"14","Dilson Herrera strikes out on a foul tip.","R","R","R","TOR","NYM","B",,,"2","2",2015,"-0.89","1.84","2.07","1.30",,"514913",,"1","5","Top",,,,,"431145",,"150617_201957",13.98,-137.6,-9.22,-10.36,32.59,-10.31,"3.33","1.57",,,,"94.2","2489","6.5",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"34","6","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0.071"
"SL","2015-06-17","86.9","-2.87","5.68","Hutchison, Drew",599096,571800,,"foul",,,,,"5","Dilson Herrera strikes out on a foul tip.","R","R","R","TOR","NYM","S",,,"2","2",2015,"0.29","0.09","-0.11","2.15",,"514913",,"1","5","Top",,,,,"431145",,"150617_201925",5.92,-126.48,-2.13,4.88,25.4,-33.33,"3.33","1.57","13","89.9","-9","85.8","919","5.8",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"34","5","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0"
"FF","2015-06-17","94.0","-2.48","5.66","Hutchison, Drew",599096,571800,,"foul",,,,,"6","Dilson Herrera strikes out on a foul tip.","R","R","R","TOR","NYM","S",,,"2","1",2015,"-0.63","1.49","0.65","2.78",,"514913",,"1","5","Top",,,,,"431145",,"150617_201857",9.69,-136.35,-5,-6.75,28.24,-15.02,"3.33","1.57",,,,"93.4","2460","6.2",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"34","4","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","-0.091"
"FF","2015-06-17","93.8","-2.64","5.57","Hutchison, Drew",599096,571800,,"foul",,,,,"1","Dilson Herrera strikes out on a foul tip.","R","R","R","TOR","NYM","S",,,"2","0",2015,"-0.61","1.35","-0.35","2.93",,"514913",,"1","5","Top",,,,,"431145",,"150617_201825",7.33,-136.24,-3.84,-6.43,32.47,-17.22,"3.33","1.57",,,,"93","2417","6.3",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"34","3","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","-0.061"
"SL","2015-06-17","86.0","-2.76","5.55","Hutchison, Drew",599096,571800,,"ball",,,,,"14","Dilson Herrera strikes out on a foul tip.","R","R","R","TOR","NYM","B",,,"1","0",2015,"0.25","0.29","0.90","1.21",,"514913",,"1","5","Top",,,,,"431145",,"150617_201802",8.15,-124.94,-4.4,4.34,25.07,-31.15,"3.33","1.57",,,,"84.7","2679","5.7",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"34","2","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0.043"
,"2015-06-17","93.5",,,"Hutchison, Drew",599096,571800,,"ball",,,,,,"Dilson Herrera strikes out on a foul tip.","R","R","R","TOR","NYM","B",,,"0","0",2015,,,,,,"514913",,"1","5","Top",,,,,"431145",,,,,,,,,,,,,,"93.3","2444","6.2",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832",,,,,,,,,"34","1",,"1","0","0","1","0","1","0","1","Standard","Standard",,"0","0.036"
"FF","2015-06-17","92.6","-2.5","5.65","Hutchison, Drew",514913,571800,"double","hit_into_play",,,,,"4","Ruben Tejada doubles (10) on a fly ball to left fielder Chris Colabello.","R","R","R","TOR","NYM","X","7","fly_ball","1","0",2015,"-0.55","1.27","-0.48","2.60",,,,"1","5","Top",87.83,49.06,,,"431145",,"150617_201652",6.39,-134.7,-4.54,-5.52,33.18,-18.57,"3.36","1.42","385","98.6","26","91.7","2507","6.3",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50","0.533","0.922","1.25","1","1","1","6","33","2","4-Seam Fastball","1","0","0","1","0","1","0","1",,,,"-0.059","0.4"
"FF","2015-06-17","92.6","-2.39","5.69","Hutchison, Drew",514913,571800,,"ball",,,,,"12","Ruben Tejada doubles (10) on a fly ball to left fielder Chris Colabello.","R","R","R","TOR","NYM","B",,,"0","0",2015,"-0.31","1.27","0.28","3.42",,,,"1","5","Top",,,,,"431145",,"150617_201638",7.51,-134.75,-2.54,-2.32,31.93,-18.48,"3.09","1.42",,,,"91.9","2458","6.3",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"33","1","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0.024"
"SL","2015-06-17","87.9","-2.78","5.7","Hutchison, Drew",571553,571800,"strikeout","called_strike",,,,,"7","Darrell Ceciliani called out on strikes.","R","L","R","TOR","NYM","S","2",,"2","2",2015,"0.32","0.28","-0.71","2.09",,,,"0","5","Top",,,,,"431145",,"150617_201603",4.16,-127.96,-2.85,5.23,30.2,-31.16,"3.5","1.7",,,,"86.1","2620","5.7",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,"0","1","0","0",,"32","5","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0.032","-0.2"
"FF","2015-06-17","93.0","-2.25","5.68","Hutchison, Drew",571553,571800,,"ball",,,,,"12","Darrell Ceciliani called out on strikes.","R","L","R","TOR","NYM","B",,,"1","2",2015,"-0.64","1.26","1.18","2.76",,,,"0","5","Top",,,,,"431145",,"150617_201550",10.36,-135.02,-4.26,-6.69,32.4,-18.59,"3.5","1.7",,,,"91.7","2436","6.1",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"32","4","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0.036"
"FF","2015-06-17","92.4","-2.53","5.84","Hutchison, Drew",571553,571800,,"ball",,,,,"11","Darrell Ceciliani called out on strikes.","R","L","R","TOR","NYM","B",,,"0","2",2015,"-0.56","1.5","-0.61","4.92",,,,"0","5","Top",,,,,"431145",,"150617_201535",6.13,-134.46,0.52,-5.62,32.39,-15.63,"3.5","1.7",,,,"91.6","2472","6.2",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"32","3","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0.018"
"SL","2015-06-17","86.3","-2.87","5.73","Hutchison, Drew",571553,571800,,"called_strike",,,,,"7","Darrell Ceciliani called out on strikes.","R","L","R","TOR","NYM","S",,,"0","1",2015,"0.3","0.62","-0.66","1.90",,,,"0","5","Top",,,,,"431145",,"150617_201522",4.49,-125.57,-3.95,4.9,25.72,-27.45,"3.5","1.7",,,,"85.1","2533","5.8",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"32","2","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0","-0.046"
"FF","2015-06-17","92.3","-2.38","5.78","Hutchison, Drew",571553,571800,,"swinging_strike",,,,,"3","Darrell Ceciliani called out on strikes.","R","L","R","TOR","NYM","S",,,"0","0",2015,"-0.41","1.51","0.37","3.44",,,,"0","5","Top",,,,,"431145",,"150617_201509",7.96,-134.16,-3.28,-3.63,29.91,-15.47,"3.5","1.7",,,,"91.5","2414","6.2",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"32","1","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","-0.032"
"FF","2015-06-17","93.0","-2.56","5.68","Hutchison, Drew",527038,571800,"field_out","hit_into_play",,,,,"1","Wilmer Flores pops out to shortstop Jose Reyes.","R","R","R","TOR","NYM","X","6","popup","3","1",2015,"-0.4","1.53","-0.39","3.29",,,,"2","4","Top",73.29,147.19,,,"431145",,"150617_200616",6.48,-135.31,-3.55,-3.63,31.23,-15.03,"3.56","1.55","204","83.1","60","92.3","2418","6.2",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50","0.013","0.015","0","1","0","0","3","28","5","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0.013","-0.152"
"FF","2015-06-17","94.7","-2.45","5.56","Hutchison, Drew",527038,571800,,"ball",,,,,"14","Wilmer Flores pops out to shortstop Jose Reyes.","R","R","R","TOR","NYM","B",,,"2","1",2015,"-0.46","1.56","1.79","2.04",,,,"2","4","Top",,,,,"431145",,"150617_200559",12.26,-137.09,-6.86,-4.45,32.89,-14.24,"3.56","1.55",,,,"93.1","2516","6.1",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"28","4","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0.041"
"SL","2015-06-17","86.5","-2.61","5.57","Hutchison, Drew",527038,571800,,"ball",,,,,"14","Wilmer Flores pops out to shortstop Jose Reyes.","R","R","R","TOR","NYM","B",,,"1","1",2015,"-0.03","0.3","1.46","0.68",,,,"2","4","Top",,,,,"431145",,"150617_200537",9.83,-125.53,-5.83,1.19,26.36,-31.04,"3.56","1.55",,,,"84.7","2621","5.6",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"28","3","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0.019"
"SL","2015-06-17","86.7","-2.54","5.65","Hutchison, Drew",527038,571800,,"ball",,,,,"14","Wilmer Flores pops out to shortstop Jose Reyes.","R","R","R","TOR","NYM","B",,,"0","1",2015,"0.04","-0.01","1.21","1.78",,,,"2","4","Top",,,,,"431145",,"150617_200525",8.92,-125.98,-2.68,1.99,25.7,-34.43,"3.56","1.55",,,,"85.1","2699","5.6",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"28","2","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0.01"
"FF","2015-06-17","93.6","-2.35","5.65","Hutchison, Drew",527038,571800,,"called_strike",,,,,"6","Wilmer Flores pops out to shortstop Jose Reyes.","R","R","R","TOR","NYM","S",,,"0","0",2015,"-0.9","1.76","0.49","2.53",,,,"2","4","Top",,,,,"431145",,"150617_200514",9.48,-135.79,-6.07,-10.18,33.05,-12.04,"3.56","1.55",,,,"92.2","2542","6.1",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"28","1","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","-0.016"
"SL","2015-06-17","83.3","-2.67","5.78","Hutchison, Drew",518595,571800,"field_out","hit_into_play",,,,,"5","Travis d'Arnaud flies out to center fielder Kevin Pillar.","R","R","R","TOR","NYM","X","8","fly_ball","3","2",2015,"0","-0.37","0.19","2.73",,,,"1","4","Top",125.38,80.56,,,"431145",,"150617_200440",6.56,-121.06,0.62,1.39,22.03,-38.06,"3.38","1.51","329","92.6","29","82.2",,"5.8",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50","0.18","0.266","0","1","0","0","3","27","8","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0.02","-0.2"
"SL","2015-06-17","85.7","-2.64","5.76","Hutchison, Drew",518595,571800,,"foul",,,,,"6","Travis d'Arnaud flies out to center fielder Kevin Pillar.","R","R","R","TOR","NYM","S",,,"3","2",2015,"0.24","-0.15","0.29","2.21",,,,"1","4","Top",,,,,"431145",,"150617_200416",6.42,-124.7,-1.51,4.19,21.86,-36.04,"3.38","1.51",,,,"84.7",,"5.6",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"27","7","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0"
"FF","2015-06-17","92.8","-2.59","5.71","Hutchison, Drew",518595,571800,,"foul",,,,,"1","Travis d'Arnaud flies out to center fielder Kevin Pillar.","R","R","R","TOR","NYM","S",,,"3","2",2015,"-0.28","1.38","-0.57","3.32",,,,"1","4","Top",,,,,"431145",,"150617_200353",5.76,-135.13,-3.19,-1.98,30.31,-16.96,"3.38","1.51",,,,"93.4","2515","6.9",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"27","6","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0"
"SL","2015-06-17","84.6","-2.65","5.59","Hutchison, Drew",518595,571800,,"ball",,,,,"14","Travis d'Arnaud flies out to center fielder Kevin Pillar.","R","R","R","TOR","NYM","B",,,"2","2",2015,"-0.06","-0.33","1.22","1.10",,,,"1","4","Top",,,,,"431145",,"150617_200337",9.18,-122.83,-3.04,0.77,26.27,-37.75,"3.38","1.51",,,,"82.9","1042","5.7",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"27","5","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0.064"
"SL","2015-06-17","86.4","-2.73","5.58","Hutchison, Drew",518595,571800,,"ball",,,,,"14","Travis d'Arnaud flies out to center fielder Kevin Pillar.","R","R","R","TOR","NYM","B",,,"1","2",2015,"0.02","-0.25","0.77","0.16",,,,"1","4","Top",,,,,"431145",,"150617_200315",8.32,-125.46,-5.92,1.68,25.93,-37.1,"3.38","1.51",,,,"84.9","2789","5.7",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"27","4","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0.028"
"SL","2015-06-17","86.7","-2.75","5.68","Hutchison, Drew",518595,571800,,"swinging_strike",,,,,"14","Travis d'Arnaud flies out to center fielder Kevin Pillar.","R","R","R","TOR","NYM","S",,,"1","1",2015,"0.18","0.49","1.04","1.18",,,,"1","4","Top",,,,,"431145",,"150617_200301",8.69,-125.87,-5.38,3.63,25.53,-28.9,"3.38","1.51",,,,"85","2707","5.6",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"27","3","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0","-0.039"
"SL","2015-06-17","89.2","-2.66","5.59","Hutchison, Drew",518595,571800,,"ball",,,,,"14","Travis d'Arnaud flies out to center fielder Kevin Pillar.","R","R","R","TOR","NYM","B",,,"0","1",2015,"0.33","0.57","0.99","0.70",,,,"1","4","Top",,,,,"431145",,"150617_200244",8.24,-129.5,-7.12,5.69,26.07,-27.71,"3.38","1.51",,,,"88.2","2652","6",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"27","2","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0.017"
"FF","2015-06-17","93.2","-2.45","5.66","Hutchison, Drew",518595,571800,,"foul",,,,,"3","Travis d'Arnaud flies out to center fielder Kevin Pillar.","R","R","R","TOR","NYM","S",,,"0","0",2015,"-0.87","1.44","0.35","3.26",,,,"1","4","Top",,,,,"431145",,"150617_200228",9.25,-135.49,-3.27,-9.71,35.95,-16.42,"3.38","1.51",,,,"91.7","2467","6.2",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"27","1","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","-0.025"
"FF","2015-06-17","94.0","-2.64","5.55","Hutchison, Drew",150212,571800,"field_out","hit_into_play",,,,,"4","Michael Cuddyer lines out to center fielder Kevin Pillar.","R","R","R","TOR","NYM","X","8","line_drive","3","2",2015,"-0.89","1.22","-0.40","2.46",,,,"0","4","Top",130.83,107.81,,,"431145",,"150617_200152",7.92,-136.47,-4.78,-10.24,32.84,-18.86,"3.46","1.58","304","98.7","16","93.3","2397","6.5",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50","0.547","0.62","0","1","0","0","4","26","6","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0.028","-0.29"
"FF","2015-06-17","93.0","-2.41","5.75","Hutchison, Drew",150212,571800,,"foul_tip",,,,,"2","Michael Cuddyer lines out to center fielder Kevin Pillar.","R","R","R","TOR","NYM","S",,,"3","1",2015,"-0.84","1.73","0.27","3.27",,,,"0","4","Top",,,,,"431145",,"150617_200137",8.88,-135.11,-4.2,-9.38,31.83,-12.61,"3.46","1.58",,,,"92.1","2466","6.2",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"26","5","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","-0.084"
"SL","2015-06-17","86.3","-2.53","5.71","Hutchison, Drew",150212,571800,,"ball",,,,,"14","Michael Cuddyer lines out to center fielder Kevin Pillar.","R","R","R","TOR","NYM","B",,,"2","1",2015,"0.02","0.07","1.12","0.81",,,,"0","4","Top",,,,,"431145",,"150617_200119",8.66,-125.35,-5.27,1.65,27.74,-33.5,"3.46","1.58",,,,"84.2","2500","5.5",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"26","4","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0","0.111"
"FF","2015-06-17","91.9","-2.55","5.69","Hutchison, Drew",150212,571800,,"foul",,,,,"11","Michael Cuddyer lines out to center fielder Kevin Pillar.","R","R","R","TOR","NYM","S",,,"2","0",2015,"-0.85","1.6","-0.89","2.87",,,,"0","4","Top",,,,,"431145",,"150617_200100",6.14,-133.71,-4.69,-9.25,30.45,-14.48,"3.46","1.58",,,,"91.1","2428","6.2",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"26","3","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard",,"0","-0.056"
"FF","2015-06-17","92.7","-2.38","5.55","Hutchison, Drew",150212,571800,,"ball",,,,,"14","Michael Cuddyer lines out to center fielder Kevin Pillar.","R","R","R","TOR","NYM","B",,,"1","0",2015,"-1.18","1.81","1.00","1.14",,,,"0","4","Top",,,,,"431145",,"150617_200044",11.46,-134.27,-9.36,-13.59,32.98,-11.92,"3.46","1.58",,,,"90.9","2424","6",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50",,,,,,,,"26","2","4-Seam Fastball","1","0","0","1","0","1","0","1",,,,"0","0.062"
